"iid","pid","pillar","spid","subpillar","abbr","country","value","notes","pkey","color"
304,2,"Digital Transition",5,"SMEs Digitalisation","RO","Romania",18.46,NULL,"RO-5",1
305,2,"Digital Transition",6,"E-commerce","RO","Romania",32.71,NULL,"RO-6",1
306,2,"Digital Transition",7,"Digital Skills","RO","Romania",36.35,NULL,"RO-7",1
307,3,"Green Transition",8,"Recycling and Reuse","RO","Romania",52.45,NULL,"RO-8",2
308,3,"Green Transition",9,"Greenhouse Gas Emissions","RO","Romania",78.15,NULL,"RO-9",3
309,3,"Green Transition",10,"Other Actions","RO","Romania",70.22,NULL,"RO-10",3
310,4,"SME Competitiveness",11,"High-Growth Enterprises","RO","Romania",10.00,NULL,"RO-11",1
311,4,"SME Competitiveness",12,"SMEs Trade","RO","Romania",36.66,NULL,"RO-12",1
312,4,"SME Competitiveness",13,"Labour Productivity","RO","Romania",13.02,NULL,"RO-13",1
317,2,"Digital Transition",5,"SMEs Digitalisation","SI","Slovenia",35.01,NULL,"SI-5",1
318,2,"Digital Transition",6,"E-commerce","SI","Slovenia",48.54,NULL,"SI-6",2
319,2,"Digital Transition",7,"Digital Skills","SI","Slovenia",26.12,NULL,"SI-7",1
320,3,"Green Transition",8,"Recycling and Reuse","SI","Slovenia",49.71,NULL,"SI-8",2
321,3,"Green Transition",9,"Greenhouse Gas Emissions","SI","Slovenia",56.28,NULL,"SI-9",2
322,3,"Green Transition",10,"Other Actions","SI","Slovenia",44.99,NULL,"SI-10",2
323,4,"SME Competitiveness",11,"High-Growth Enterprises","SI","Slovenia",85.17,NULL,"SI-11",3
324,4,"SME Competitiveness",12,"SMEs Trade","SI","Slovenia",83.44,NULL,"SI-12",3
325,4,"SME Competitiveness",13,"Labour Productivity","SI","Slovenia",31.32,NULL,"SI-13",2
330,2,"Digital Transition",5,"SMEs Digitalisation","SK","Slovakia",31.80,NULL,"SK-5",1
331,2,"Digital Transition",6,"E-commerce","SK","Slovakia",40.00,NULL,"SK-6",2
332,2,"Digital Transition",7,"Digital Skills","SK","Slovakia",26.54,NULL,"SK-7",1
333,3,"Green Transition",8,"Recycling and Reuse","SK","Slovakia",38.36,NULL,"SK-8",1
334,3,"Green Transition",9,"Greenhouse Gas Emissions","SK","Slovakia",58.18,NULL,"SK-9",2
335,3,"Green Transition",10,"Other Actions","SK","Slovakia",44.20,NULL,"SK-10",2
336,4,"SME Competitiveness",11,"High-Growth Enterprises","SK","Slovakia",75.30,NULL,"SK-11",3
337,4,"SME Competitiveness",12,"SMEs Trade","SK","Slovakia",52.76,NULL,"SK-12",2
338,4,"SME Competitiveness",13,"Labour Productivity","SK","Slovakia",16.61,NULL,"SK-13",1
343,2,"Digital Transition",5,"SMEs Digitalisation","FI","Finland",84.48,NULL,"FI-5",3
344,2,"Digital Transition",6,"E-commerce","FI","Finland",46.67,NULL,"FI-6",2
345,2,"Digital Transition",7,"Digital Skills","FI","Finland",92.06,NULL,"FI-7",3
346,3,"Green Transition",8,"Recycling and Reuse","FI","Finland",69.51,NULL,"FI-8",3
347,3,"Green Transition",9,"Greenhouse Gas Emissions","FI","Finland",64.10,NULL,"FI-9",2
348,3,"Green Transition",10,"Other Actions","FI","Finland",43.23,NULL,"FI-10",1
349,4,"SME Competitiveness",11,"High-Growth Enterprises","FI","Finland",68.76,NULL,"FI-11",2
350,4,"SME Competitiveness",12,"SMEs Trade","FI","Finland",51.16,NULL,"FI-12",2
351,4,"SME Competitiveness",13,"Labour Productivity","FI","Finland",63.46,NULL,"FI-13",3
356,2,"Digital Transition",5,"SMEs Digitalisation","SE","Sweden",64.71,NULL,"SE-5",3
357,2,"Digital Transition",6,"E-commerce","SE","Sweden",70.83,NULL,"SE-6",3
358,2,"Digital Transition",7,"Digital Skills","SE","Sweden",66.37,NULL,"SE-7",3
359,3,"Green Transition",8,"Recycling and Reuse","SE","Sweden",94.47,NULL,"SE-8",3
360,3,"Green Transition",9,"Greenhouse Gas Emissions","SE","Sweden",71.09,NULL,"SE-9",3
361,3,"Green Transition",10,"Other Actions","SE","Sweden",58.56,NULL,"SE-10",3
362,4,"SME Competitiveness",11,"High-Growth Enterprises","SE","Sweden",80.83,NULL,"SE-11",3
363,4,"SME Competitiveness",12,"SMEs Trade","SE","Sweden",40.57,NULL,"SE-12",2
364,4,"SME Competitiveness",13,"Labour Productivity","SE","Sweden",62.63,NULL,"SE-13",3
